"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","0.018798","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.897086","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","0.83477","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.672772","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.784929","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","346.762","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","4.76721","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","504.931","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","359.661","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","145.123","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.706406","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","1.68566","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.5923","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.649353","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","347.719","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","3.81045","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","612.938","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","397.327","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","215.572","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.719243","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","1.48949","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.573867","100.0"
"EcosystemandCarbonCycle","Biomass","Tropical","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.646555","100.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","g m-2 d-1","0.200952","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","g m-2 d-1","0.858245","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.341472","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","4.05049","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.170531","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","g m-2 d-1","2.59814","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.239346","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.247674","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","g m-2 d-1","0.175426","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","0.845228","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.344822","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","4.14355","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.243335","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","2.13158","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.312119","45.0"
"EcosystemandCarbonCycle","NetEcosystemExchange","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.303099","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.48473","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","1","1.90728","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","1","1.58787","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","1","1.98927","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","1","0.211014","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.739927","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.97831","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.653843","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","1","0.57873","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.304645","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","1","1.16718","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.441572","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.516312","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.48471","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","1","1.98215","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","1","1.0736","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","1","1.31148","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","1","0.458488","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.90935","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.16352","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.665292","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Bias","MeanState","global","scalar","1","-0.142799","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.395036","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","RMSE","MeanState","global","scalar","1","0.863788","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.462194","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVHRR","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.578813","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.2279","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","1","1.81866","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","1","1.0725","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","1","1.14935","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","1","0.703287","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.883379","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.31506","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.596598","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Bias","MeanState","global","scalar","1","-0.0450944","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.331659","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","1","0.762465","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.548821","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.581856","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.21843","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","1","1.93804","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","1","1.60023","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","1","1.75896","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","1","0.365478","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.776441","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","2.02164","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.630098","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","1","0.611658","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.278384","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","1","1.05524","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.493704","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","AVH15C1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.534466","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.35134","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","1","2.06421","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","1","1.07328","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","1","1.14616","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","1","0.777864","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.861583","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.32385","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.565215","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Bias","MeanState","global","scalar","1","-0.186244","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.217978","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","1","0.779695","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.369983","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.476948","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","1.35429","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","1","2.05308","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","1","1.61689","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","1","1.76155","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","1","0.686355","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.816344","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","2.01939","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.654167","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","1","0.45389","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.211541","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","1","0.953233","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.34225","45.0"
"EcosystemandCarbonCycle","LeafAreaIndex","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.473311","45.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","94.7955","16.0"
